Date,Price,Minute,Class,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,SMA200,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,EMA200,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,SMA200Cross,EMA200Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
20190524,282.862,11:54,0,750,282.8274,282.7907,282.7602,282.7415,282.51448,282.78399,282.668505,282.8050415,282.791148,282.736627,282.7036471,282.6626431,282.6862535,282.5430261,0.00438022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,8,6,-4,10,10,26,26,21,3,24,24,24,24,21,18
20190524,282.855,11:55,1,3280,282.8374,282.8049,282.7684667,282.7545,282.5226,282.77785,282.679005,282.8141249,282.8009713,282.7479006,282.7148585,282.6701865,282.689595,282.5461303,0.002393832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,-6,11,11,27,27,22,4,25,25,25,25,22,19
20190524,282.857,11:56,0,1618,282.8468,282.8126,282.7788,282.76485,282.52832,282.77171,282.689205,282.8219204,282.8095911,282.758291,282.7253875,282.6775125,282.6929099,282.5492236,0.000387698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,4,4,-6,12,12,28,28,23,5,26,26,26,26,23,20
20190524,282.772,11:57,0,2606,282.857,282.8227,282.7917333,282.7719,282.53378,282.76486,282.699605,282.8128439,282.8038079,282.7595966,282.7288402,282.6812179,282.6944761,282.5514403,-0.007078667,-1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,4,-6,0,0,0,29,24,6,0,0,27,27,24,21
20190524,282.769,11:58,0,343,282.8428,282.8252,282.7953333,282.77305,282.53796,282.75697,282.709855,282.8048723,282.7984528,282.7604922,282.731815,282.6846604,282.6959518,282.553605,-0.012326818,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-2,-2,2,4,-8,1,1,1,0,25,7,1,1,28,28,25,22
20190524,282.764,11:59,0,2033,282.823,282.8252,282.8014667,282.7759,282.54382,282.74909,282.720065,282.797441,282.7931524,282.7608263,282.7341991,282.6877717,282.6972993,282.5556985,-0.016009058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-2,2,4,-8,2,2,2,1,26,8,2,2,29,29,26,23
20190524,282.665,12:00,0,504,282.8034,282.8204,282.8044,282.7772,282.55274,282.74044,282.73004,282.7733608,282.7734366,282.7517,282.7290733,282.6868787,282.6966597,282.5567861,-0.02447916,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,-4,-2,-4,0,4,-10,3,3,3,2,27,0,3,3,0,0,0,0
20190524,282.616,12:01,1,1111,282.7654,282.8061,282.7968667,282.77545,282.56098,282.73155,282.738905,282.7447497,282.7492156,282.7387761,282.7206975,282.6840991,282.6950625,282.5573753,-0.032259508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-4,-4,-2,4,-10,4,4,4,3,28,1,4,4,1,1,1,1
20190524,282.724,12:02,1,602,282.7172,282.7871,282.7875333,282.7731,282.56922,282.72238,282.74731,282.7409771,282.7453363,282.7373689,282.7209421,282.6856639,282.6956355,282.5590332,-0.029106773,0,-1,0,0,0,0,-1,0,0,0,-1,-1,-1,0,0,-4,-6,-4,-4,4,-10,0,5,5,4,29,0,5,5,2,0,0,0
20190524,282.785,12:03,1,400,282.7076,282.7752,282.786,282.7734,282.5793,282.71405,282.756795,282.7489812,282.7514384,282.7419052,282.7256871,282.6895594,282.6974051,282.5612817,-0.022199755,0,0,-1,0,-1,0,0,-1,-1,-1,0,0,0,-1,0,-4,-4,-4,-4,4,-10,1,0,6,0,30,1,0,0,0,1,1,1
20190524,282.897,12:04,1,3464,282.7108,282.7669,282.7870667,282.7788,282.58964,282.7064,282.765965,282.7758937,282.7738325,282.7566761,282.738377,282.6976943,282.7013575,282.5646221,-0.009996405,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-4,-2,-2,-4,4,-8,2,1,0,1,31,2,1,1,1,2,2,2
20190524,282.898,12:05,1,2099,282.7374,282.7704,282.7927333,282.78765,282.60172,282.70007,282.775585,282.7980949,282.7929352,282.7701355,282.7502009,282.7055495,282.7052514,282.5679393,-0.002174112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-2,-2,4,-6,3,2,1,2,32,3,2,2,2,3,3,3
20190524,282.916,12:06,0,505,282.784,282.7747,282.7987333,282.79365,282.61334,282.69437,282.78529,282.8195322,282.8118682,282.7840274,282.7624823,282.7138024,282.7094246,282.5714026,0.003582017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-2,4,-4,4,3,2,3,33,4,3,3,3,4,4,4
20190524,282.832,12:07,0,1508,282.844,282.7806,282.8060667,282.80165,282.62738,282.68955,282.79459,282.821799,282.8149654,282.7885962,282.7676318,282.7184376,282.7118519,282.5739956,0.001223803,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,-2,0,4,3,4,34,5,4,4,4,5,5,5
20190524,282.828,12:08,0,900,282.8656,282.7866,282.8053333,282.8059,282.64112,282.68396,282.8026,282.8229265,282.8169707,282.792349,282.7721035,282.7227342,282.7141518,282.576523,-0.00099408,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,-2,1,5,4,5,35,6,5,5,5,6,6,6
20190524,282.827,12:09,1,1058,282.8742,282.7925,282.8026667,282.80885,282.6529,282.67909,282.809925,282.8236671,282.8185137,282.7956491,282.7761699,282.726823,282.7163864,282.5790153,-0.002814021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-2,4,-2,2,6,5,6,36,7,6,6,6,7,7,7
20190524,282.832,12:10,0,2525,282.8602,282.7988,282.8003333,282.8096,282.66468,282.67578,282.817435,282.8251822,282.8205885,282.7991111,282.7803055,282.7309476,282.7186758,282.5815326,-0.003899816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-4,-2,4,-2,3,7,6,7,37,8,7,7,7,8,8,8
20190524,282.716,12:11,0,1360,282.847,282.8155,282.7988,282.8108,282.6776,282.67335,282.82405,282.8053309,282.804498,282.7911957,282.7755421,282.7303615,282.7186228,282.5828706,-0.012181593,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,2,0,-2,-2,6,0,4,0,0,0,38,9,0,0,0,0,0,0
20190524,282.656,12:12,0,800,282.807,282.8255,282.7894,282.8063,282.68584,282.66909,282.828545,282.7781798,282.7816521,282.7783199,282.7666871,282.7274453,282.7173828,282.5835982,-0.020937973,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,-2,-4,4,-2,5,1,1,1,0,0,1,1,1,1,1,1
20190524,282.648,12:13,1,1106,282.7718,282.8187,282.7816667,282.79695,282.69142,282.66379,282.83312,282.7545108,282.7610903,282.7659085,282.7578955,282.7243298,282.7160089,282.5842391,-0.026166561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-4,2,-4,6,2,2,2,1,1,2,2,2,2,2,2
20190524,282.764,12:14,1,2617,282.7358,282.805,282.7736,282.78595,282.6946,282.65844,282.83765,282.7562361,282.7615379,282.7657267,282.7583477,282.7258855,282.7169592,282.5860277,-0.020936878,0,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,-1,0,0,-2,0,-6,-4,0,-4,0,3,3,3,0,0,0,0,3,0,0,0
20190524,282.784,12:15,0,823,282.7232,282.7917,282.7736,282.78105,282.69972,282.6538,282.843175,282.7612841,282.7649936,282.7674671,282.7602478,282.7281645,282.7182867,282.5879976,-0.015505077,0,0,0,-1,-1,0,0,0,0,-1,0,0,0,0,0,-2,0,-4,-4,0,-4,1,4,0,0,1,1,1,1,0,1,1,1
20190524,282.768,12:16,0,1262,282.7136,282.7803,282.7815333,282.7775,282.70712,282.65089,282.84894,282.7625051,282.7654561,282.7675178,282.7608221,282.7297267,282.7192711,282.5897887,-0.012493433,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-2,0,-2,-4,2,-2,2,5,0,0,2,2,2,2,1,2,2,2
20190524,282.699,12:17,0,900,282.724,282.7655,282.7916667,282.77305,282.71578,282.64795,282.854075,282.7509588,282.7552321,282.7609923,282.7562427,282.7285217,282.7188697,282.5908754,-0.014510434,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,-4,-2,-4,-4,2,-2,0,6,1,1,0,3,0,0,0,0,0,0
20190524,282.58,12:18,1,1918,282.7326,282.7522,282.79,282.7694,282.72424,282.64373,282.8574,282.7198753,282.7282733,282.7437549,282.7431877,282.7226973,282.7161198,282.5907671,-0.022731368,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-4,-4,-4,-4,2,-4,1,7,2,2,1,0,1,1,1,1,1,1
20190524,282.642,12:19,1,6455,282.719,282.7274,282.7763333,282.75995,282.72942,282.63715,282.85908,282.7057162,282.7150005,282.734064,282.7356923,282.7195327,282.7146521,282.5912769,-0.022807046,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,-4,-6,-4,-6,0,-6,2,8,3,3,2,0,2,2,2,2,2,2
20190524,282.777,12:20,1,13264,282.6946,282.7089,282.7593333,282.75385,282.73584,282.63121,282.86176,282.7186769,282.7245389,282.7381531,282.7387521,282.7217864,282.7158867,282.5931249,-0.013062796,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,0,-2,-4,-2,-6,0,-4,0,0,0,0,0,1,0,0,0,0,0,0
20190524,282.814,12:21,0,5863,282.6932,282.7034,282.7512667,282.75945,282.74224,282.62717,282.86567,282.7360084,282.7383021,282.7453767,282.744326,282.7254026,282.7178296,282.5953227,-0.003898774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,0,-4,0,-2,1,1,1,1,1,2,1,1,1,1,1,1
20190524,282.799,12:22,1,275,282.7024,282.7132,282.7444667,282.76935,282.7484,282.62397,282.868975,282.7474614,282.7476403,282.7504836,282.7483759,282.7282887,282.7194369,282.5973493,0.001111547,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-2,0,0,2,2,2,2,2,3,2,2,2,2,2,2
20190524,282.858,12:23,1,1146,282.7224,282.7275,282.7422667,282.7731,282.7548,282.62161,282.87184,282.7675593,282.7646187,282.7607233,282.7564962,282.7333755,282.7221807,282.5999429,0.007975732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-4,0,0,3,3,3,3,3,4,3,3,3,3,3,3
20190524,282.907,12:24,0,766,282.778,282.7485,282.7442667,282.77675,282.76068,282.61947,282.87514,282.7929122,282.7865235,282.7746544,282.7676447,282.7401843,282.7258405,282.6029981,0.014985698,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,2,0,0,-2,0,0,4,4,4,4,4,5,4,4,4,4,4,4
20190524,282.903,12:25,0,1518,282.831,282.7628,282.7496,282.77725,282.76678,282.61809,282.878515,282.8129281,282.804443,282.7868778,282.777671,282.7465692,282.7293486,282.6059832,0.01830307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,5,5,5,5,5,6,5,5,5,5,5,5
20190524,282.893,12:26,0,404,282.8562,282.7747,282.7543333,282.7775,282.77188,282.61603,282.88226,282.8274867,282.8180671,282.7969847,282.7862139,282.7523116,282.7325892,282.6088391,0.018707471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-2,0,-2,0,6,6,6,6,6,7,6,6,6,6,6,6
20190524,282.886,12:27,1,547,282.872,282.7872,282.7661333,282.77635,282.77542,282.61363,282.8858,282.8381254,282.8285183,282.8054623,282.7936054,282.7575543,282.7356271,282.6115969,0.017413694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,-4,-2,7,7,7,7,7,8,7,7,7,7,7,7
20190524,282.963,12:28,1,300,282.8894,282.8059,282.7814667,282.77905,282.77816,282.61278,282.88921,282.8608299,282.8492078,282.8204659,282.8061532,282.765611,282.7401295,282.6150935,0.020444348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-4,0,-6,-2,8,8,8,8,8,9,8,8,8,8,8,8
20190524,282.993,12:29,1,2801,282.9104,282.8442,282.8024667,282.7858,282.78318,282.61305,282.89313,282.8848608,282.8713297,282.8368977,282.8199937,282.7745282,282.7451368,282.6188538,0.022980574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-2,0,-4,0,9,9,9,9,9,10,9,9,9,9,9,9
20190524,283.055,12:30,1,1811,282.9276,282.8793,282.8177333,282.7941,282.78828,282.61516,282.897985,282.9157952,282.8995867,282.8576694,282.8374016,282.7855271,282.7512728,282.6231935,0.027063735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,-4,2,10,10,10,10,10,11,10,10,10,10,10,10
20190524,283.104,12:31,1,3916,282.958,282.9071,282.8358,282.80525,282.79538,282.61813,282.904005,282.9500143,282.9310349,282.8811294,282.8571496,282.7980162,282.7582574,282.6279777,0.031011126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,-2,4,11,11,11,11,11,12,11,11,11,11,11,11
20190524,283.166,12:32,1,605,283.0002,282.9361,282.8582,282.82465,282.8042,282.62232,282.911045,282.9892844,282.9671834,282.90826,282.8800274,282.8124469,282.7663316,282.6333311,0.03542544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,6,12,12,12,12,12,13,12,12,12,12,12,12
20190524,283.23,12:33,0,3550,283.0562,282.9728,282.8893333,282.85015,282.81316,282.62657,282.918235,283.0330509,283.0076167,282.9389019,282.9059513,282.8288216,282.7755131,282.6392681,0.0399479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,6,13,13,13,13,13,14,13,13,13,13,13,13
20190524,283.173,12:34,1,1926,283.1096,283.01,282.9326667,282.87925,282.82422,282.63356,282.92653,283.0584962,283.0330603,282.9611969,282.9257327,282.8423188,282.7833841,282.6445789,0.036488081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,2,2,8,14,14,14,14,14,15,14,14,14,14,14,14
20190524,283.195,12:35,0,1235,283.1456,283.0366,282.9680667,282.8997,282.83328,282.64138,282.934865,283.0833151,283.0579741,282.9834639,282.9456784,282.8561494,282.7915349,282.6500557,0.033164927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,2,0,8,15,15,15,15,15,16,15,15,15,15,15,15
20190524,283.174,12:36,1,1108,283.1736,283.0658,282.9959333,282.92025,282.84162,282.64897,282.94259,283.0998032,283.0758242,283.0016102,282.9625911,282.8686141,282.7991085,282.6552691,0.027281888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,8,16,16,16,16,16,17,16,16,16,16,16,16
20190524,283.197,12:37,1,1583,283.1876,283.0939,283.0199333,282.94055,282.84998,282.65652,282.95086,283.1174754,283.0944666,283.0202187,282.9799547,282.881492,282.8069876,282.6606595,0.022848556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,2,0,8,17,17,17,17,17,18,17,17,17,17,17,17
20190524,283.238,12:38,1,1603,283.1938,283.125,283.0464667,282.96545,282.85898,282.66441,282.959855,283.1393889,283.1165487,283.0409598,282.9990692,282.8954727,282.8155225,282.6664041,0.020652918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,4,2,10,18,18,18,18,18,19,18,18,18,18,18,18
20190524,283.258,12:39,1,2400,283.1954,283.1525,283.0718,282.99835,282.86836,282.67267,282.96748,283.1609546,283.1383104,283.0616303,283.0182493,282.9096895,282.8242844,282.6722907,0.018587678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,8,6,2,10,19,19,19,19,19,20,19,19,19,19,19,19
20190524,283.316,12:40,0,1836,283.2124,283.179,283.0952,283.02915,282.87728,282.68179,282.97571,283.1891447,283.1656473,283.085856,283.0403049,282.9256232,282.8340213,282.6786957,0.019095139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,8,8,2,12,20,20,20,20,20,21,20,20,20,20,20,20
20190524,283.252,12:41,1,3477,283.2366,283.2051,283.1227333,283.0561,282.88744,282.69063,282.984525,283.2005729,283.1789323,283.1016792,283.055986,282.9384223,282.8422981,282.6844002,0.013359241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,8,8,4,12,21,21,21,21,21,22,21,21,21,21,21,21
20190524,283.261,12:42,1,1672,283.2522,283.2199,283.1466667,283.078,282.89636,282.69861,282.99276,283.2115596,283.1915581,283.1168526,283.0711722,282.9510724,282.8505893,282.6901376,0.008639051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,6,4,10,22,22,22,22,22,23,22,22,22,22,22,22
20190524,283.29,12:43,0,1885,283.265,283.2294,283.1716667,283.1011,282.90472,282.70617,283.00031,283.2258215,283.206703,283.1333429,283.0873817,282.9643637,282.8592905,282.6961063,0.006059592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,8,4,10,23,23,23,23,23,24,23,23,23,23,23,23
20190524,283.273,12:44,1,1600,283.2754,283.2354,283.1934667,283.1227,282.91316,282.71382,283.007225,283.2343994,283.2169026,283.1466435,283.1011312,282.9764671,282.8674827,282.7018466,0.002007698,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,10,4,10,0,24,24,24,24,25,24,24,24,24,24,24
20190524,283.307,12:45,0,3300,283.2784,283.2454,283.2121333,283.141,282.92138,282.72199,283.01357,283.2475995,283.2307637,283.1619156,283.1163807,282.9894292,282.876186,282.707868,0.000495441,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,10,4,10,0,25,25,25,25,26,25,25,25,25,25,25
20190524,283.288,12:46,0,2369,283.2766,283.2566,283.2289333,283.1612,282.93042,282.72937,283.01952,283.2549451,283.2395693,283.1739236,283.1290933,283.0011378,282.8843408,282.7136405,-0.002729211,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,10,6,10,1,26,26,26,26,27,26,26,26,26,26,26
20190524,283.284,12:47,0,1979,283.2838,283.268,283.2412,283.18095,282.93904,282.73641,283.026025,283.2602278,283.2464048,283.1844071,283.1405678,283.0122304,282.8922548,282.7193157,-0.005894632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,8,4,8,2,27,27,27,27,28,27,27,27,27,27,27
20190524,283.267,12:48,0,2833,283.2884,283.2767,283.2490667,283.20085,282.94928,282.74362,283.03191,283.2614591,283.2495733,283.1922731,283.1499332,283.0222214,282.8996755,282.7247653,-0.009673186,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,6,4,8,0,0,28,28,28,29,28,28,28,28,28,28
20190524,283.188,12:49,0,1925,283.2838,283.2796,283.2515333,283.21605,282.95924,282.75153,283.03749,283.2481029,283.2401005,283.1918661,283.152753,283.0287225,282.9053849,282.7293746,-0.017572609,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,2,6,6,4,8,1,1,0,0,29,30,0,0,0,29,29,29
20190524,283.181,12:50,0,1111,283.2668,283.2726,283.2525333,283.2258,282.96772,282.76023,283.04213,283.2359024,283.2310081,283.1908313,283.1548453,283.0346942,282.9108426,282.7338684,-0.02300589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,4,4,4,8,2,2,1,1,30,31,1,1,1,30,30,30
20190524,283.164,12:51,1,2413,283.2416,283.2591,283.2516,283.2321,282.97804,282.76951,283.03854,283.2228292,283.2206992,283.1882759,283.1555234,283.039765,282.9158557,282.7381483,-0.02719436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-2,2,2,4,8,3,3,2,2,31,32,2,2,2,31,31,31
20190524,283.217,12:52,0,2500,283.2168,283.2503,283.2509333,283.2351,282.989,282.77911,283.034905,283.2217694,283.2201301,283.1910115,283.1600773,283.0467154,282.9218189,282.742913,-0.025853823,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,-4,-4,0,2,4,8,0,4,3,3,32,33,3,3,0,32,32,32
20190524,283.15,12:53,1,1300,283.2034,283.2459,283.2522667,283.23765,282.99886,282.78908,283.031255,283.2087204,283.2093408,283.1871057,283.1593308,283.0507658,282.9263373,282.7469636,-0.028717278,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,-4,-4,0,4,4,8,0,5,4,4,33,34,4,4,0,0,33,33
20190524,283.204,12:54,1,1603,283.18,283.2319,283.2464,283.23365,283.00616,282.7979,283.026735,283.2078621,283.2085191,283.1887146,283.1626396,283.056775,282.9318356,282.7515112,-0.026278216,0,-1,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-6,-4,-2,4,2,6,0,6,5,5,34,35,5,5,0,0,34,34
20190524,283.22,12:55,0,4305,283.1832,283.225,283.2428,283.2352,283.0123,282.80701,283.022615,283.210069,283.2102854,283.1916942,283.1668885,283.0631759,282.9375418,282.7561728,-0.023008678,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,-4,-4,0,4,2,6,1,7,6,6,35,36,0,0,1,1,35,35
20190524,283.19,12:56,1,1019,283.191,283.2163,283.2364,283.23645,283.01874,282.81604,283.018125,283.2064201,283.2071646,283.1915329,283.1686005,283.0681494,282.942541,282.7604895,-0.022273179,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,-4,-4,0,4,2,6,0,8,7,7,36,37,0,0,0,2,36,36
20190524,283.27,12:57,1,3393,283.1962,283.2065,283.2322667,283.23725,283.02422,282.8258,283.013235,283.2179801,283.2168316,283.1990059,283.1761116,283.0760651,282.9490253,282.7655592,-0.016093814,0,-1,-1,-1,-1,0,0,-1,-1,-1,0,0,0,0,0,-4,-4,0,2,0,6,0,0,0,0,37,38,0,0,0,3,37,37
20190524,283.313,12:58,1,2141,283.2068,283.2051,283.2328667,283.2409,283.03298,282.83705,283.009455,283.2352564,283.2316267,283.2098625,283.1862515,283.0853567,282.9562328,282.7710064,-0.009150844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-4,0,2,2,8,1,1,1,1,38,39,1,1,1,4,38,38
20190524,283.329,12:59,1,2181,283.2394,283.2097,283.2344,283.24465,283.04268,282.84779,283.006065,283.2523007,283.2466072,283.2212089,283.1968254,283.0949113,282.9636143,282.7765586,-0.003795445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,2,4,8,2,2,2,2,39,40,2,2,2,5,39,39
20190524,283.435,13:00,1,3798,283.2644,283.2238,283.2381333,283.2482,283.05272,282.8587,283.002925,283.2855188,283.2755907,283.24157,283.214468,283.1082482,282.9729487,282.7831102,0.006036399,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,6,10,3,3,3,3,40,41,3,3,3,6,40,40
20190524,283.453,13:01,0,2893,283.3074,283.2492,283.2466667,283.25415,283.06478,282.87119,283.000555,283.3159699,283.3028845,283.2617062,283.232137,283.1217678,282.9824546,282.7897758,0.012528876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,4,6,12,4,4,4,4,41,42,4,4,4,7,41,41
20190524,283.401,13:02,0,2606,283.36,283.2781,283.2576667,283.2642,283.07952,282.88268,282.998395,283.3314299,283.3179792,283.2749722,283.2446454,283.1327181,282.9907427,282.7958576,0.012092164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,4,8,12,5,5,5,5,42,43,5,5,5,8,42,42
20190524,283.318,13:03,0,2452,283.3862,283.2965,283.2654667,283.2712,283.09442,282.89292,282.995595,283.3289881,283.3179824,283.2790701,283.2500791,283.1399841,282.997223,282.8010531,0.005329356,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,0,4,8,10,0,6,6,6,43,44,6,0,6,9,43,43
20190524,283.275,13:04,0,2214,283.3872,283.3133,283.2688667,283.2726,283.10782,282.90121,282.992025,283.3191721,283.3113697,283.2786825,283.2519251,283.1452788,283.0027235,282.805769,-0.002503448,-1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,4,4,-2,2,8,8,1,0,7,7,44,45,0,1,0,10,44,44
20190524,283.24,13:05,1,2405,283.3764,283.3204,283.2746667,283.2727,283.11804,282.90888,282.98855,283.3047772,283.3003897,283.2749985,283.2510417,283.1489934,283.0074221,282.8100897,-0.010080051,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,2,-2,0,6,6,2,1,0,0,45,46,1,2,1,0,45,45
20190524,283.252,13:06,1,1341,283.3374,283.3224,283.2786,283.26935,283.12716,282.91714,282.985015,283.2951813,283.2929452,283.2728081,283.2511127,283.1530328,283.0122652,282.8144868,-0.014076488,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,2,-4,-2,4,6,3,2,1,1,46,47,2,3,2,0,46,46
20190524,283.337,13:07,0,2552,283.2972,283.3286,283.2844667,283.26755,283.13684,282.92631,282.982295,283.3027847,283.2997228,283.2789216,283.2574747,283.1602472,283.0186956,282.8196859,-0.010928674,0,-1,-1,-1,-1,0,0,-1,-1,-1,0,0,0,0,0,2,2,-2,-2,6,8,0,0,0,0,47,48,0,0,0,1,47,47
20190524,283.31,13:08,0,1316,283.2844,283.3353,283.2924667,283.2702,283.1496,282.93692,282.980095,283.3040966,283.3013039,283.2818815,283.2613655,283.1661199,283.024464,282.8245647,-0.010590666,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,8,10,1,0,1,1,48,49,1,1,1,2,48,48
20190524,283.29,13:09,0,1600,283.2828,283.335,283.3031333,283.27235,283.1642,282.94681,282.97798,283.3015336,283.2995649,283.2826547,283.2634866,283.1709779,283.0297221,282.8291959,-0.011560646,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,-2,8,8,2,1,0,2,49,50,0,0,2,3,49,49
20190524,283.217,13:10,1,2838,283.2858,283.3311,283.3088667,283.27745,283.17716,282.9565,282.976785,283.2861638,283.2868626,283.2764018,283.2600431,283.1727827,283.0334306,282.8330546,-0.016655587,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,-2,0,0,-4,6,6,0,2,1,0,50,51,1,1,0,0,50,50
20190524,283.227,13:11,0,1334,283.2812,283.3093,283.3086667,283.27925,283.18596,282.9641,282.97505,283.2754068,283.277653,283.2716969,283.2575955,283.1749089,283.0372637,282.8369745,-0.018734061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-2,0,-4,4,4,1,3,2,1,51,52,2,2,1,1,51,51
20190524,283.163,13:12,0,4553,283.2762,283.2867,283.3111333,283.2824,283.19422,282.97131,282.972935,283.2549692,283.260014,283.2613448,283.2505884,283.1744419,283.0397535,282.8402185,-0.023492724,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,-4,-2,2,-4,4,4,2,4,3,2,0,53,3,3,2,2,0,52
20190524,283.116,13:13,1,1600,283.2414,283.2629,283.304,283.2797,283.2015,282.97815,282.970445,283.2297021,283.237858,283.2475025,283.2406189,283.17215,283.0412633,282.8429626,-0.028543374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-4,0,-4,4,4,3,5,4,3,1,54,4,4,3,3,1,53
