Date,Price,Minute,Class,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,SMA200,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,EMA200,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,SMA200Cross,EMA200Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
20190516,287.599,15:31,1,4409,287.867,287.8187,287.7795333,287.79205,288.07442,288.18322,286.963875,287.7859354,287.7912891,287.8235172,287.8566171,287.9404722,287.7833567,287.4698983,0.012795556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,-8,8,1,1,1,1,38,38,1,1,1,1,31,1
20190516,287.604,15:32,1,6236,287.8134,287.8038,287.7727333,287.7755,288.05482,288.17786,286.957865,287.7528562,287.7624754,287.8026108,287.8379047,287.9272772,287.779805,287.4712326,0.002155379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,-8,6,2,2,2,2,39,39,2,2,2,2,32,2
20190516,287.725,15:33,1,3451,287.7572,287.7952,287.764,287.7609,288.03618,288.17276,286.95165,287.7477915,287.75671,287.7952193,287.8295414,287.9193448,287.7787198,287.4737577,0.003802596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,-6,8,3,3,3,3,40,40,3,3,3,3,33,3
20190516,287.73,15:34,1,2900,287.7214,287.7924,287.769,287.7585,288.0201,288.16895,286.9459,287.7445567,287.7526007,287.7890079,287.822168,287.9119195,287.777755,287.4763073,0.005653448,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,2,-4,10,0,4,4,4,41,41,4,4,4,4,34,4
20190516,287.776,15:35,0,10412,287.6786,287.7814,287.7738,287.7545,288.00356,288.16528,286.939975,287.7502736,287.7562006,287.7877691,287.8187481,287.9065893,287.7777203,287.4792893,0.010138548,0,0,0,-1,-1,0,0,-1,-1,0,0,0,0,0,0,4,6,4,4,-4,12,1,5,0,0,42,42,0,0,5,5,35,5
20190516,287.739,15:36,0,4825,287.6868,287.7769,287.7747333,287.75635,287.98684,288.16279,286.934075,287.7482239,287.7535544,287.7831244,287.8128409,287.9000172,287.7769535,287.4818735,0.010719654,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,6,6,6,4,-4,14,2,6,0,0,43,43,0,0,6,6,36,6
20190516,287.704,15:37,0,5220,287.7148,287.7641,287.7741333,287.75825,287.96908,288.15917,286.927985,287.7401832,287.7459306,287.7755887,287.8047786,287.8923302,287.7755089,287.4840837,0.008926552,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,4,-6,12,0,7,1,1,44,44,1,1,7,7,37,7
20190516,287.571,15:38,0,3768,287.7348,287.746,287.7750667,287.7567,287.95168,288.15475,286.92121,287.7094226,287.7190182,287.7561041,287.7874616,287.8797291,287.7714592,287.4849486,-0.000535136,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,2,-6,10,1,8,2,2,45,45,2,2,8,8,38,8
20190516,287.511,15:39,0,8746,287.704,287.7127,287.7629333,287.75275,287.9321,288.14844,286.91332,287.6733458,287.6870154,287.7327609,287.766983,287.8652691,287.7663016,287.4852078,-0.009647439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,-6,8,2,9,3,3,46,46,3,3,9,9,39,9
20190516,287.484,15:40,0,5040,287.6602,287.6694,287.741,287.7454,287.91222,288.14161,286.90515,287.6389193,287.6557823,287.7090693,287.7460213,287.8503174,287.7607115,287.4851958,-0.015935101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,0,2,2,-6,8,3,10,4,4,47,47,4,4,10,10,40,10
20190516,287.373,15:41,0,16345,287.6018,287.6443,287.7185333,287.7315,287.8922,288.13552,286.897125,287.5905703,287.6122773,287.6770627,287.7183901,287.831599,287.753034,287.4840794,-0.025447087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,0,0,-6,8,4,11,5,5,48,48,5,5,11,11,41,11
20190516,287.242,15:42,0,4400,287.5286,287.6217,287.6856,287.71275,287.87094,288.1278,286.88885,287.5271939,287.5553116,287.6356282,287.6831019,287.8084775,287.7429146,287.4816707,-0.037699738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-4,0,0,-6,6,5,12,6,6,49,49,6,6,12,12,42,12
20190516,287.193,15:43,1,6920,287.4362,287.5855,287.6427333,287.69035,287.84768,288.1181,286.879835,287.4664314,287.4995713,287.5934731,287.6467981,287.7843411,287.7320252,287.4787983,-0.045708906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-4,0,0,-6,4,6,13,7,7,50,50,7,7,13,13,43,13
20190516,287.242,15:44,0,3764,287.3606,287.5323,287.5953333,287.66235,287.82496,288.1077,286.870655,287.4256257,287.459945,287.5599995,287.616813,287.7630728,287.7223217,287.4764421,-0.044280177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-4,-2,-2,-6,2,7,14,8,8,51,51,8,8,14,14,44,14
20190516,287.201,15:45,1,23357,287.3068,287.4835,287.5485333,287.63245,287.80622,288.09895,286.862155,287.3847846,287.4201073,287.5258091,287.5860121,287.7410308,287.7119985,287.4737014,-0.042653518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-4,-2,0,-4,4,8,15,9,9,52,52,9,9,15,15,45,15
20190516,287.372,15:46,0,11070,287.2502,287.426,287.5129333,287.60145,287.78892,288.08926,286.85343,287.3824602,287.4127062,287.5111606,287.5701593,287.726559,287.7052658,287.4726894,-0.027361514,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,-6,-2,-2,-4,2,0,16,10,10,53,53,10,10,16,16,46,16
20190516,287.335,15:47,1,6320,287.25,287.3893,287.4978,287.5767,287.7736,288.08118,286.845645,287.373831,287.4007514,287.4943834,287.5527401,287.7112037,287.6979339,287.4713194,-0.017517679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-6,-2,-2,-4,2,1,17,11,11,54,54,11,11,17,17,47,17
20190516,287.36,15:48,0,7809,287.2686,287.3524,287.4798667,287.5492,287.75648,288.07228,286.837415,287.3713163,287.3944819,287.481585,287.5384631,287.697431,287.6912421,287.4702117,-0.007608059,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-6,-8,-4,-2,-6,0,2,0,12,12,55,55,12,12,18,18,48,18
20190516,287.297,15:49,0,7605,287.302,287.3313,287.4555333,287.522,287.73938,288.06412,286.829345,287.3578042,287.3794847,287.4640054,287.5205769,287.6817279,287.6834353,287.4684882,-0.0037753,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-4,-6,-4,0,-6,2,0,0,13,13,56,56,13,13,19,19,49,19
20190516,287.219,15:50,0,40070,287.313,287.3099,287.4266667,287.48965,287.71924,288.05596,286.8216,287.3325671,287.3547948,287.4406716,287.4982379,287.6635817,287.6742386,287.4660058,-0.004900979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-6,-6,-2,-8,2,1,1,14,14,57,57,14,14,20,20,50,20
20190516,287.202,15:51,1,30474,287.3166,287.2834,287.3895333,287.46385,287.70132,288.0486,286.813575,287.3088276,287.3312879,287.417941,287.4762943,287.6454804,287.6648873,287.4633788,-0.005171453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-6,-6,-4,-8,2,2,2,15,15,58,58,15,15,21,21,51,21
20190516,287.211,15:52,1,12765,287.2826,287.2663,287.3537333,287.444,287.68308,288.04034,286.80536,287.2910408,287.312782,287.3982323,287.4566429,287.628442,287.6558995,287.4608676,-0.003220677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-6,-6,-4,-8,0,3,3,16,16,59,59,16,16,22,22,52,22
20190516,287.302,15:53,1,8309,287.2578,287.2632,287.3208667,287.42435,287.66682,288.03214,286.796735,287.2930334,287.3111233,287.3890673,287.4451879,287.6156403,287.6488915,287.4592868,0.005260462,1,-1,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-2,-4,-6,-4,-6,0,0,0,17,17,60,60,17,0,23,23,53,23
20190516,287.376,15:54,1,14033,287.2462,287.2741,287.3029333,287.4032,287.64954,288.02436,286.78854,287.3081182,287.3211043,287.3878228,287.4400629,287.6062427,287.6434877,287.4584581,0.016293221,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,-2,-6,-4,-6,0,1,1,0,18,61,61,0,1,24,24,54,24
20190516,287.38,15:55,1,20396,287.262,287.2875,287.2939333,287.3855,287.63528,288.01704,286.780675,287.3211876,287.3301652,287.3870778,287.4356138,287.5973704,287.6382702,287.4576774,0.023842558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-4,-4,0,2,2,1,19,62,62,1,2,25,25,55,25
20190516,287.5,15:56,1,7733,287.2942,287.3054,287.287,287.3657,287.62114,288.00873,286.77291,287.353699,287.3562936,287.3978323,287.4403831,287.593552,287.6355321,287.4580986,0.036161313,0,0,0,0,-1,0,0,0,0,-1,-1,0,0,0,-1,2,2,-6,-4,-2,0,3,3,2,0,63,63,2,3,0,0,56,26
20190516,287.541,15:57,1,10114,287.3538,287.3182,287.2954667,287.35375,287.60904,288.00121,286.76605,287.3877537,287.38471,287.4114673,287.4478362,287.5914911,287.6336602,287.4589234,0.045699661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-4,-2,-2,0,4,4,3,1,64,64,3,4,1,1,57,27
20190516,287.577,15:58,0,16583,287.4198,287.3388,287.3154,287.3456,287.60246,287.99397,286.759975,287.4221621,287.4142931,287.4272323,287.4574039,287.5909228,287.6325382,287.4600983,0.052572042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,-2,0,0,0,5,5,4,2,65,65,4,5,2,2,58,28
20190516,287.553,15:59,0,40953,287.4748,287.3605,287.341,287.3459,287.5982,287.987,286.754055,287.4459508,287.4356326,287.4392102,287.4644851,287.5894356,287.6309632,287.4610227,0.053464303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,2,0,6,6,5,3,66,66,5,6,3,3,59,29
20190517,285.322,09:30,1,5814,287.5102,287.3861,287.3617333,287.348,287.59198,287.9797,286.748035,287.0597779,287.1104583,287.2375711,287.3057825,287.5005166,287.5852412,287.4397389,-0.090405874,-1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,4,4,0,-2,0,-2,0,0,0,0,67,67,0,0,0,0,60,30
20190517,285.481,09:31,1,4734,287.0986,287.1964,287.2364667,287.2399,287.54164,287.95052,286.73092,286.7727274,286.8597724,287.0702786,287.1706134,287.4213199,287.543573,287.420249,-0.16473816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,-4,0,-2,1,1,1,1,68,68,1,1,1,1,61,31
20190517,285.659,09:32,1,5031,286.6948,287.0243,287.1104,287.1453,287.49266,287.92324,286.714845,286.5702315,286.6750382,286.9358712,287.0586421,287.3522093,287.5062548,287.4027241,-0.190000815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,-4,0,0,2,2,2,2,69,69,2,2,2,2,62,32
20190517,285.841,09:33,1,7548,286.3184,286.8691,286.9986667,287.06615,287.44792,287.89751,286.70019,286.437644,286.5467247,286.8315977,286.9684463,287.2929462,287.4732794,287.3871846,-0.182494944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,-2,2,0,3,3,3,3,70,70,3,3,3,3,63,33
20190517,285.938,09:34,0,5183,285.9712,286.723,286.8974,286.99855,287.40928,287.87296,286.68627,286.3467996,286.4530747,286.7464932,286.892117,287.239811,287.4428778,287.3727648,-0.159852425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,6,0,4,0,4,4,4,4,71,71,4,4,4,4,64,34
20190517,285.85,09:35,1,1050,285.6482,286.5792,286.8068,286.93335,287.37184,287.84823,286.67257,286.2564724,286.360294,286.6611129,286.8149231,287.1853086,287.4113357,287.3576129,-0.140351438,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,6,2,4,0,0,5,5,5,72,72,5,5,5,5,65,35
20190517,285.872,09:36,1,2538,285.7538,286.4262,286.7155333,286.8658,287.33406,287.82237,286.65837,286.1865683,286.2851718,286.5859593,286.745077,287.1338063,287.3808538,287.3428307,-0.116501945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,2,4,-2,1,6,6,6,73,73,6,6,6,6,66,36
20190517,285.944,09:37,1,2980,285.832,286.2634,286.6268667,286.7908,287.29748,287.79598,286.64453,286.142465,286.2326839,286.5248203,286.6857379,287.0871473,287.3524013,287.328912,-0.087720707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,4,6,-2,2,7,7,7,74,74,7,7,7,7,67,37
20190517,286.01,09:38,1,4040,285.889,286.1037,286.5424,286.72125,287.26166,287.77055,286.631255,286.1183805,286.1984248,286.4757898,286.6356833,287.0449062,287.3258191,287.3157885,-0.057540079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,6,6,0,3,8,8,8,75,75,8,8,8,8,68,38
20190517,286.078,09:39,1,1400,285.9228,285.947,286.4562667,286.65375,287.22886,287.74542,286.61853,286.1110386,286.1798979,286.437905,286.5943734,287.0069883,287.3011098,287.3034722,-0.027805679,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,8,8,0,4,0,9,9,76,76,9,9,9,9,69,39
20190517,286.226,09:40,1,4580,285.9508,285.7995,286.3697333,286.5928,287.19726,287.72067,286.606225,286.1319406,286.1869905,286.4177236,286.5670865,286.9763613,287.2798205,287.2927511,0.005259095,1,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,6,6,10,10,8,0,5,1,10,10,77,77,0,0,10,10,70,40
20190517,286.388,09:41,1,5230,286.026,285.8899,286.2928,286.54315,287.16654,287.69689,286.594655,286.1784969,286.2179151,286.4148928,286.5538208,286.9532883,287.2621607,287.2837486,0.039559435,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,8,6,12,10,8,0,6,2,0,11,78,78,1,1,11,11,71,41
20190517,286.438,09:42,0,3343,286.1292,285.9806,286.2186667,286.50245,287.13934,287.6744,286.584155,286.2256793,286.2517743,286.4170935,286.5452415,286.9330809,287.2458406,287.2753332,0.06559838,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,8,8,14,12,10,0,7,3,1,12,79,79,2,2,0,12,72,42
20190517,286.368,09:43,0,8729,286.228,286.0585,286.1451333,286.4638,287.1143,287.65318,286.57404,286.2515558,286.2696552,286.4124179,286.5321125,286.9109209,287.2284577,287.266305,0.077286607,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,10,14,12,12,2,8,4,2,13,80,80,3,3,0,13,73,43
20190517,286.241,09:44,1,5516,286.2996,286.1112,286.0645333,286.4171,287.0866,287.63147,286.56362,286.2496365,286.2652467,286.3960924,286.5105486,286.8846495,287.208904,287.2561029,0.075553607,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,6,8,12,12,10,2,0,5,3,14,81,81,0,0,1,14,74,44
20190517,286.334,09:45,1,5221,286.3322,286.1415,285.9770667,286.36035,287.05462,287.60858,286.552415,286.2649753,286.2758241,286.3901788,286.4974709,286.8630554,287.1915792,287.2469278,0.079366972,0,-1,0,0,0,0,0,-1,-1,0,0,0,0,0,0,4,6,10,10,8,2,0,6,4,15,82,82,0,0,2,15,75,45
20190517,286.359,09:46,1,3604,286.3538,286.1899,286.0445333,286.30805,287.02488,287.58637,286.54159,286.2820707,286.2886204,286.3872094,286.4872138,286.8432885,287.1750925,287.2380927,0.081936295,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,6,6,10,12,10,2,1,7,5,0,83,83,1,1,3,16,76,46
20190517,286.408,09:47,1,2447,286.348,286.2386,286.1030667,286.251,286.99472,287.5642,286.530465,286.304967,286.3069865,286.3891895,286.4813461,286.8262184,287.1599025,287.2298331,0.084936062,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,6,6,10,14,10,2,2,8,6,1,84,84,2,2,0,17,77,47
20190517,286.425,09:48,0,5879,286.342,286.285,286.153,286.19435,286.96518,287.54239,286.519545,286.3267912,286.3251424,286.3926,286.4771724,286.8104843,287.14535,287.2218248,0.085812619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,10,16,10,2,3,9,7,2,85,85,3,3,1,18,78,48
20190517,286.411,09:49,0,3800,286.3534,286.3265,286.1919333,286.13675,286.9356,287.52089,286.50872,286.3421019,286.3383513,286.3943524,286.4722707,286.7948183,287.1308084,287.2137569,0.083138507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,10,16,10,4,4,10,8,3,86,86,4,4,2,19,79,49
20190517,286.21,09:50,0,2239,286.3874,286.3598,286.2234667,286.07965,286.90494,287.49879,286.49776,286.3180833,286.3186049,286.376795,286.4528432,286.7718842,287.1125746,287.2037692,0.066255692,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,4,6,10,14,8,2,0,0,0,4,87,87,0,0,0,20,80,50
20190517,285.923,09:51,1,6250,286.3626,286.3582,286.2474667,286.12405,286.87444,287.47443,286.485715,286.24625,286.2577426,286.3335764,286.4135956,286.7385946,287.0890187,287.1910253,0.035712834,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,10,12,8,0,1,1,1,0,88,88,1,1,1,21,81,51
20190517,285.998,09:52,0,2889,286.2754,286.3117,286.2508667,286.14615,286.84092,287.44787,286.471965,286.2011136,286.2177822,286.3016168,286.3828107,286.7095517,287.0674143,287.1791544,0.02122983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,10,8,0,2,2,2,1,89,89,2,2,2,22,82,52
20190517,285.798,09:53,1,16074,286.1934,286.2677,286.2544667,286.1631,286.8088,287.42249,286.45919,286.1278202,286.1532003,286.2536533,286.3394914,286.6738046,287.0422774,287.1654115,-2.62E-05,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,10,8,2,3,3,3,2,90,90,3,3,3,23,83,53
20190517,285.807,09:54,1,7022,286.068,286.2107,286.2403333,286.16095,286.77026,287.39518,286.446195,286.0694893,286.0999388,286.2111149,286.3000476,286.6398123,287.0178165,287.151895,-0.011075178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,6,2,4,4,4,3,91,91,4,4,4,24,84,54
20190517,285.839,09:55,0,2537,285.9472,286.1673,286.2222667,286.1544,286.7318,287.36768,286.43323,286.0275822,286.0597943,286.1756754,286.2658959,286.6084079,286.9944736,287.1388314,-0.013654342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,8,6,2,5,5,5,4,92,92,5,5,5,25,85,55
20190517,285.794,09:56,0,5659,285.873,286.1178,286.1964667,286.15385,286.69306,287.33995,286.420765,285.9851127,286.0189029,286.1393253,286.2309407,286.5764703,286.9707018,287.12545,-0.015672418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,10,6,2,6,6,6,5,93,93,6,6,6,26,86,56
20190517,285.725,09:57,1,3862,285.8472,286.0613,286.1568667,286.14995,286.65416,287.31162,286.40782,285.9378195,285.9736871,286.0998658,286.1934636,286.5430793,286.9460345,287.1115151,-0.018728929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,10,6,0,7,7,7,6,94,94,7,7,7,27,87,57
20190517,285.949,09:58,1,2065,285.7926,285.993,286.1093333,286.139,286.61458,287.28313,286.39422,285.9398523,285.9698891,286.0854976,286.1753552,286.5197821,286.9262912,287.0999478,-0.003534819,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-2,0,4,8,6,0,0,8,8,7,95,95,8,0,8,28,88,58
20190517,285.978,09:59,1,2644,285.8228,285.9454,286.0814,286.13595,286.58214,287.25712,286.38151,285.9467882,285.9711369,286.0752597,286.1607363,286.4985357,286.9075132,287.0887842,0.009865536,1,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,-2,0,4,8,8,2,1,0,9,8,96,96,0,1,9,29,89,59
20190517,286.117,10:00,1,8605,285.857,285.9021,286.0638667,286.13095,286.55148,287.23185,286.36887,285.9777358,285.9935774,286.079235,286.1574966,286.4835735,286.8918594,287.0791147,0.028436591,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,4,8,10,4,2,1,0,9,97,97,1,2,0,30,90,60
20190517,286.323,10:01,0,6731,285.9126,285.8928,286.0494,286.1255,286.52414,287.20817,286.356925,286.0405111,286.0442578,286.1024507,286.1697561,286.4772765,286.8805949,287.0715911,0.053485985,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,2,0,4,8,12,6,3,2,1,0,98,98,2,3,1,0,91,61
20190517,286.214,10:02,0,3700,286.0184,285.9328,286.047,286.12225,286.50314,287.18704,286.34552,286.0720546,286.070372,286.1130745,286.1730334,286.466952,286.867395,287.0630579,0.061058276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,10,14,8,4,3,2,1,99,99,3,4,2,1,92,62
20190517,286.13,10:03,0,1070,286.1162,285.9544,286.0340667,286.11105,286.48258,287.16513,287.78159,286.0825901,286.0795455,286.1146864,286.1698457,286.4537382,286.8527931,287.0537737,0.058735583,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,8,14,8,5,4,3,2,100,100,4,5,3,0,93,63
20190517,285.954,10:04,0,9895,286.1524,285.9876,286.0144,286.09915,286.46132,287.14314,287.76888,286.0592101,286.0602308,286.0993829,286.1538572,286.4341406,286.8349952,287.0428307,0.04432757,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,2,2,2,6,14,8,0,0,0,0,101,101,0,0,0,1,94,64
20190517,285.926,10:05,1,2763,286.1476,286.0023,285.9839333,286.0848,286.43556,287.12089,287.755595,286.0349901,286.0395799,286.0828703,286.1369789,286.4142135,286.8169953,287.031718,0.032443987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,12,8,1,1,1,1,102,102,1,1,1,2,95,65
20190517,286.017,10:06,1,629,286.1094,286.011,285.965,286.0644,286.41006,287.09949,287.74211,286.0317191,286.0361061,286.0765969,286.1280915,286.3986365,286.8011538,287.0216213,0.030285981,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,2,12,8,2,0,0,2,103,103,2,2,2,3,96,66
20190517,286.101,10:07,0,5666,286.0482,286.0333,285.9712667,286.0473,286.38296,287.07828,287.728925,286.0443157,286.0460898,286.078921,286.1260848,286.3869645,286.7872894,287.0124609,0.033821152,0,-1,0,0,-1,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,2,12,8,0,1,1,0,104,104,0,0,0,4,97,67
20190517,286.07,10:08,1,1489,286.0256,286.0709,285.9781333,286.03195,286.35828,287.05738,287.71608,286.0489855,286.0497683,286.0780714,286.1219303,286.3745345,286.7730857,287.0030831,0.033323261,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,14,8,1,0,2,1,105,105,1,1,0,5,98,68
20190517,286.175,10:09,0,946,286.0136,286.083,285.9962667,286.0142,286.33248,287.03593,287.70302,286.0718973,286.0690347,286.0873027,286.1258614,286.3667096,286.7612424,286.9948435,0.038926876,0,0,-1,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,-2,0,12,6,2,0,3,2,106,106,2,2,0,0,99,69
20190517,286.003,10:10,1,2271,286.0578,286.1027,286.0208,286.0024,286.31004,287.01464,287.690285,286.0593705,286.0588755,286.0792739,286.1167606,286.3524465,286.7462277,286.9849744,0.030294831,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,2,0,2,14,6,0,0,0,3,107,107,0,0,0,0,100,70
20190517,286.199,10:11,0,3324,286.0732,286.0913,286.0317333,285.99205,286.28572,286.99352,287.67683,286.0847577,286.0804331,286.0906764,286.1228524,286.346429,286.7353915,286.9771538,0.036608509,0,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,0,0,0,-2,0,0,2,14,6,0,0,0,4,108,108,0,0,0,0,101,71
20190517,286.017,10:12,0,6146,286.1096,286.0789,286.0587333,286.00585,286.26566,286.97437,287.66417,286.0724381,286.0706742,286.0836596,286.1150115,286.3335102,286.7211659,286.9676,0.027752388,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,-2,0,2,2,16,8,0,0,0,5,109,109,0,0,0,0,102,72
20190517,285.962,10:13,0,8484,286.0928,286.0592,286.0782,286.0068,286.24178,286.9543,287.65048,286.0523584,286.0539551,286.0720729,286.1036773,286.3189412,286.7061329,286.957594,0.017893973,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-2,-2,0,0,14,8,1,1,1,0,110,110,1,1,1,1,103,73
20190517,285.757,10:14,0,4412,286.0712,286.0424,286.0790667,286.015,286.21498,286.93226,287.63706,285.9986569,286.0082697,286.042066,286.0779975,286.2969043,286.6873382,286.9456478,-0.001689299,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-4,0,-2,12,6,2,2,2,1,111,111,2,2,2,2,104,74
20190517,285.715,10:15,1,3519,285.9876,286.0227,286.0643333,286.0125,286.1826,286.90894,287.62278,285.9470829,285.9631513,286.0109168,286.0511088,286.2740845,286.668084,286.9334026,-0.015935207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-4,-2,-4,10,6,3,3,3,2,112,112,3,3,3,3,105,75
20190517,285.904,10:16,1,5745,285.93,286.0016,286.0375333,286.0063,286.1493,286.88522,287.608605,285.9392497,285.9540511,286.0007343,286.0402118,286.2595714,286.6529536,286.9231598,-0.011310764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-4,-4,-4,8,6,4,4,4,3,113,113,4,4,4,4,106,76
20190517,285.995,10:17,1,8021,285.871,285.9903,286.0096,286.0118,286.11738,286.86321,287.595065,285.9493861,285.9603509,286.0001882,286.0368628,286.249196,286.6399248,286.9139243,-0.001329523,0,-1,-1,0,0,0,0,-1,-1,0,0,0,0,0,0,-2,-2,-2,-2,8,6,0,0,5,4,114,114,0,0,5,5,107,77
20190517,286.302,10:18,0,10207,285.8666,285.9797,285.995,286.0253,286.08646,286.84446,287.581735,286.0134977,286.0129123,286.0289322,286.0565026,286.2512668,286.6332332,286.9078355,0.025273667,1,0,0,-1,-1,-1,0,0,0,-1,-1,-1,0,0,0,-2,0,0,0,8,8,1,1,0,0,0,115,1,1,0,0,0,78
20190517,286.301,10:19,1,6440,285.9346,286.0029,286.0064667,286.04295,286.06096,286.82958,287.56991,286.0657709,286.0572335,286.0548434,286.0746135,286.2532171,286.6266544,286.9017974,0.041187146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,2,2,1,1,1,116,2,2,1,1,1,79
20190517,286.461,10:20,1,8478,286.0434,286.0155,286.0296,286.0591,286.03592,286.81395,287.55826,286.1376307,286.1193514,286.093525,286.1032347,286.2613654,286.6233741,286.8974113,0.05974708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-2,0,8,8,3,3,2,2,2,117,3,3,2,2,2,80
